show_id,name,number_of_seasons,number_of_episodes,overview,adult,in_production,original_name,popularity,tagline,eposide_run_time,type_id,status_id
88054,Japanoschlampen,1,43,"""Japanoschlampen"" is about the adventures of the two friends Wake and Chao.",0,1,Japanoschlampen,7.638,Sloppily drawn  sloppily animated - totally dull anime crap,3,1,2
221897,Tincho Fierro,1,25,"Tincho is a teen vlogger who dreams of becoming Argentinian rock's next big star in this adaptation of ""The Gaucho Martín Fierro"" by José Hernández.",0,1,Tincho Fierro,2.334,Dreams  vlogs and rock and roll,0,1,2
136332,Michael: Every Day,1,6,Every Day picks up five years after Micheal: Tuesdays & Thursdays  with Michael well established in his new city  and David struggling to continue his practice.,0,0,Michael: Every Day,1.086,Therapy Loves Company,23,1,1
7858,The Mole,6,62,The Mole has had five seasons of its Australian version  with the latter two taking place overseas in New Caledonia and New Zealand respectively. It is a reality television program with a twist. Not only does it not contain a public vote  but one of the 'contestents' on the show is trying to do everything in his or her power to prevent the others from winning the money on offer. It is up to the real contestents to work out who this person is  and the one who knows the least about their identity  as calculated through a computer quiz  is eliminated from the show. But who is this traitor? Who is the saboteur? Who is the mole?,0,0,The Mole,2.032,Who is the traitor?,43,4,1
53417,Beware of Sule,2,1,This show follows the mischievous servant Sule as he goes about his ignorant ways. Sule is upset with Mrs. Tiyo/Kanjeng Mami who has hired a new maid for cooking  so he decided to return to his hometown. Even in his absence  his presence can still be felt.Kanjeng Mami then asks Mr. Tiyo to bring Sule back  what ever it takes. What other mischiefs will Sule get into next?,0,0,Awas Ada Sule,1.442,Prikitiew,60,3,1
138294,Find Me If You Can,1,8,“Find Me If You Can” is a mystery  romance-thriller drama about a four-way love affair centering around Sun Jung  and her mission to find out who has been stalking her.  Sun Jung is caught in the middle of three man confessing to her; her lively long trusted friend  Seol Yoo Hwan  the ex-boyfriend  who is trying to get back together with her  and acting star  Choi Jung Sang  who boldly pursues whatever he wants.  On top of all that  Sun Jung is starting to receive a couple of suspicious messages making her question  who is the one watching her.,0,0,숨은 그놈 찾기,0.6,Encuéntrame Si Puedes,30,1,1
112405,Million Dollar American Princesses,2,7,Join Elizabeth McGovern as she takes an in-depth look at the young American heiresses whose real life stories inspired the acclaimed TV drama Downton Abbey. This series explores the time between the 1870s and the outbreak of World War One  when more than 200 daughters of America's new industrial millionaires marry into the money-strapped British aristocracy. They use their affluence  allure and ingenuity to their advantage  and they bring dramatic changes to the English ruling class and eventually the world.,0,0,Million Dollar American Princesses,0.6,These liberated ladies set the stage for a modern age.,45,2,1
214674,Day One with Andre Norman™,1,12,Make the most of your time while incarcerated. Check out DAY ONE with Andre Norman™ to learn how formerly incarcerated individuals set themselves up for post-incarceration success. Topics include sustaining yourself mentally and physically in such a challenging environment  embracing your educational opportunities  and staying away from bad influences.,0,1,Day One with Andre Norman™,0.944,Day One with Andre Norman™,0,5,2
107004,The Ultimate Surfer,1,8,Top up-and-coming surfers battle it out at Kelly Slater’s Surf Ranch in Kings County  California with men and women competing in individual and team challenges focused on specific surfing disciplines. Weekly eliminations leave two men and two women as finalists who will vie for the male and female titles of the Ultimate Surfer and the opportunity to compete on the WSL World Tour.,0,0,The Ultimate Surfer,0.6,Catch your big break.,43,4,3
227038,CODE: The Price of Wishes,1,10,Minato Ninomiya (Kentaro Sakaguchi) is a detective for the Kanagawa Prefectural Police. When he was a child  his parents died. His life became a mess and he could not trust people  but he then met Yuka and developed a romantic relationship with her. Due to Yuka  Minato Ninomiya was able to trust people again. After 5 years into their relationship  Yuka becomes pregnant. Minato Ninomiya vows to make Yuka and their baby happy  but Yuka suddenly dies in a mysterious accident. Minato Ninomiya tries to find the truth behind her death and finds a mysterious app named CODE  which can make any wish come true. Meanwhile  Kazuki Shiina (Shota Sometani) is a magazine reporter. He chases after the mysterious app CODE. (Credit: asianwiki),0,0,CODE―願いの代償―,7.04,CODE: The Price of Wishes (CODE: Negai no Daisho),0,1,1
228056,Luann and Sonja: Welcome to Crappie Lake,1,8,The Benton City Council surprises the town residents by inviting “Real Housewives” icons Luann de Lesseps and Sonja Morgan to help spruce up their small town that was devastated by the pandemic  which has a population just shy of 7 000.,0,1,Luann and Sonja: Welcome to Crappie Lake,1.143,Not your average girls trip,0,4,2
110522,Hacking Your Mind,1,4,Follow host  Jacob Ward from the farthest corners of the globe to the inside of your mind as he sets out to discover we are not who we think we are. This four-part series examines how easy it is to hack your mind and what you can do.,0,1,Hacking Your Mind,0.716,This four-part series examines how easy it is to hack your mind and what you can do.,56,3,2
232712,Tiny Desk Korea,1,6,The Korean version of Tiny Desk Concert! A small live concert with various band sessions will come,0,1,타이니 데스크 코리아,7.036,Tiny But Not So Tiny,20,5,2
221288,In Our Blood,1,4,Inspired by Australia's radical response to AIDS in the 1980s  In Our Blood tells the story of a community grappling with a terrifying new disease. With no cure in sight  they realise they will need something truly radical to survive  trust.,0,0,In Our Blood,2.253,Fear may be infectious but courage is contagious,0,3,1
222667,Hunter - Tootega Nahi  Todega,1,8,Hunter is an action thriller web series that follows Suniel Shetty as ACP Vikram in his journey to the dark alleys of Mumbai's crime world. A mission to find a missing woman leads him juggling between his past and future.,0,0,Hunter - Tootega Nahi  Todega,8.215,Tootega Nahi  Todega,35,1,1
84792,The Magical World of Andrew Bennett,1,10,Hunter of cursed books and forbidden grimoires  Andrew Bennett comes to town following a series of violent murders the police can't solve. With his mysterious magical doorway and the help of the local inspector Hobbs  Bennett chases down the hidden mastermind behind the murders. It's soon discovered that dark magic rituals leads to a much more sinister and world-ending plan. Can the doorkeeper solve the mystery before it's too late?,0,0,Andrew Bennett,1.452,The possibilities are endless.,10,1,1
129804,Once Given  Never Forgotten,1,40,Xiang Yu Qiu is an orphan. A decade ago  his girlfriend  Luo Ting  died and donated her cornea to a sick 10-year-old girl named Xiang Lian Xin. Now ten years later  Lian Xin has returned to China after finishing a degree overseas. She meets her donor’s younger brother  Luo Rui  who falls in love with her at first sight. However  Lian Xin secretly adores Xiang Yu Qiu  the ex-lover of her cornea donor. Xiang Yu Qiu can’t face Lian Xin – Every time he looks at her  he sees Luo Ting’s eyes. So  he has no choice but to suppress his feelings for her. Under great pressure  Lian Xin unexpectedly falls victim to Alzheimer’s and Yu Qiu tries everything to help her get well.,0,1,你的名字我的姓氏,2.188,Your Name and My Last Name,45,1,2
108667,Top Gear: Ambitious But Rubbish,1,8,This compilation show presented by Richard Hammond takes a look back at Top Gear's most famous creations from the past 21 seasons. Relive many of the greatest and boldest endeavors in all their splendor  including the Train-Cars  James' Caravan Airship  the Hammerhead Eagle-i Thrust and the Hovervan.,0,0,Top Gear: Ambitious But Rubbish,2.107,It takes a special kind to be ambitious  but rubbish.,0,1,1
92697,Queen of Pickled Fish,1,22,Uptown man who just graduated from an overseas university and hates pickled fish must be involved with a rustic girl who grew up with pickled fish and simple life because his father marry her mother. She doesn't accept her mother because she left her father for a wealthy man and caused her father's death. They go in different ways because her mother loves to be in a luxury life.,0,0,ปลาร้าทรงเครื่อง,1.403,Plara Song Krueng,60,1,1
43874,Bite Me,2,15,Three Gamers. One Outbreak. No Continues. Follow three gamers as they find themselves in the midst of a real life zombie outbreak. Relying only on the knowledge and skills they have accrued over years of gaming  these guys will have to drop the controller and pick up anything that they can use as a weapon. If they can survive  these unlikely heroes may just be humanity's best hope of surviving the undead uprising. (And  with any luck  they may also be able to impress the hot girl from across the street while they're at it!) But first  they'll have to battle zombie Craigslist freaks  zombie milfs (Zilfs) and an entire onslaught of a freshly lifeless undead monsters.,0,0,Bite Me,0.914,3 Friends. 1 Outbreak. No Continues.,10,1,1
207267,P.S. I Hate You,1,18,Centers on a group of 5 women who are best friends. They have been together for a long time. One day right on Prae's wedding day  the day that should have been her happiest moment turned out to be an embarrassing one for her. How not  Prae's secret video was exposed to the public on her big day. The humiliation made Prae decide to end her life. Turns out  the suspect who released the video was one of her best friends because only they knew about Prae's secret. Meena  Prae's best friend  tries to investigate the instigators behind Prae's death and the more she digs  the darker the truth about the clique's relationship gets.,0,0,ด้วยรักและหักหลัง,3.115,With Love and Betrayal: P.S. I Hate You,46,1,1
88940,Mundo Ultimate News Cp,2,9,In a vast and mysterious multiverse with fantastic alternative realities  a metaphysical entity has a whole plan behind it  in order to protect the timeline of an island using a book that can see the past  present and future as if it were a full script.,0,0,Mundo Ultimate News Cp,2.596,'Order and symmetry above all' is an idea that rules all the Multiverse #15775.,46,1,1
139204,SOKO Chef Ingo Thiel,1,4,SOKO Chef Ingo Thiel,0,1,Ingo Thiel,1.427,SOKO Chef Ingo Thiel,90,1,2
15573,Holland V,1,1,Holland V is a 2003 Singaporean drama series produced by MediaCorp. It was the third long-running drama in Singaporean television history  and was modelled on the long running Hong Kong drama A Kindred Spirit. Like A Kindred Spirit  the main family in the series  the Mo family  operates a small restaurant in Holland Village.  Originally intended to be 115 episodes long  the series was extended to 125 episodes after performing strongly in ratings.,0,0,荷兰村,0.726,The life of the Mo family  which operates a small restaurant in Holland Village in Singapour.,46,1,1
130805,Marvel Knights: Wolverine Weapon X: Tomorrow Dies Today,1,6,It’s the debut of an all-new  all-different Deathlok. Killer cyborgs have come from the future to kill the heroes of today  while Wolverine embarks on an international pub crawl with a certain recently reborn Sentinel of Liberty. Beer and bullets galore!,0,0,Marvel Knights: Wolverine Weapon X: Tomorrow Dies Today,1.523,"""tomorrow dies today""",10,1,1
207234,Self,1,6,Tang a young new artist who mysteriously lost his reflection. He sees a strange boy Neo in the mirror instead. Odd relationship start with the conflict between Suspense and Trust.,0,0,Self เราเห็นนาย,1.298,The missing shadow. replaced by someone. find mysterious self.,17,1,1
202857,The Backpacker Chef,1,20,"Extreme cooking in extreme places! Open the backpacks and it's our kitchen! The location and the guests are strictly confidential?! The only thing you can trust in the chaos is the backpacks.  What's the special business trip dish that starts with four different bags?  Starting with the irreplaceable ""K-food industry's big hand"" Baek Jong-won. Oh Dae-hwan  who transformed from Chungmuro scene stealer to 'National Cook Stealer'. Ahn Bo-hyun  the ""Visual Main Store"" that occupies not only the screen but also the kitchen. ""A spoon of fun powder  please~"" ""Human MSG"" DinDin  too!",0,1,백패커,2.479,With These Backpacks  We Can Cook Anywhere!,100,4,2
211165,The Labour Files,1,4,An investigation based on the largest leak of documents in British political history. The Labour Files examines thousands of internal documents  emails and social media messages to reveal how senior officials in one of the two parties of government in the UK ran a coup by stealth against the elected leader of the party.,0,1,The Labour Files,0.84,The biggest leak of confidential files in British political history,234,3,2
84786,Besties,1,5,Gay best friends  Braden and Sam  are trying to get it together while pursuing their dreams in the concrete jungle of LA. Living life...one struggle at a time.,0,0,Besties,1.815,Life is more fabulous with your bestie.,12,1,1
106230,Evil Online,4,43,Real-life tales of tragedy when online acquaintances turn out to be murderous villains in disguise.,0,1,Evil Online,1.758,Evil Online,0,2,2
212303,The River,5,3,A diamond discovery in the river running between the poor township of Refilwe and the affluent neighbourhood of Silver Lakes quickly turns from a blessing to a curse.,0,1,The River,0.716,How much is enough?,0,1,2
197903,Great Dance Crew,2,41,Jointly initiated by Youku and the Hip-Hop Committee of the China's Dancer Association  and officially collaborating with the World Hip Hop Dance Championship (HHI).  Through the process of a few artists establishing their own 'women's dance crew'  we will all gather China's street dance professionals and female street dancers from all walks of life. Through rounds of competition  the strongest street dance crew will be chosen eventually  and will take part in a world class street dance crew competition  creating a professional and publicly regarded performance works  showcasing the positive influence that dance has on the younger generation.,0,1,了不起！舞社,3.998,Dance  Street Dance  Hip Hop  Competition  WARPs Up  AKB48 Team SH  INTO1  WayV  Cosmic Girls (WJSN)  NCT,90,4,2
231342,Metro Crime Series: Siapa Lelaki Itu?,1,10,Metro Crime Series appeared by raising the story of journalists on the crime table. Fatema (Zahirah Macwilson) and Rozimi (Aloy Paradoks)  two reporters at the crime desk  Harian Metro are assigned to report on a high-profile murder case  a girl named Syerinie who was killed by a mysterious man.,0,0,Metro Crime Series: Siapa Lelaki Itu?,1.114,Who's That Man?,0,3,1
121743,Kinderfänger,1,10,When vulnerable kids start going missing  Olivia  a hard-of-hearing/deaf teacher goes searching - only to find herself in a battle with the Kinderfänger  a mythical creature who will stop at nothing to keep the children he's stolen.,0,1,Kinderfänger,2.922,Release your monsters or they'll never release you.,11,1,2
1755,Beyond the Break,3,34,Four passionate women with diverse backgrounds pursue their dreams of becoming professional surfers. But in order to remain afloat  each of them must overcome issues to capture surf stardom from WaveSync  a struggling surf company eager to reinvigorate itself.,0,0,Beyond the Break,11.956,Beyond friends. Beyond passion. Beyond ordinary.,30,1,1
214473,Sentuhan Najwa,1,12,Sentuhan Najwa is a 2022 Malaysian television drama series directed by Shuhaimi Zulkefli and starring Afifah Nasir  Alif Muhaimin and Ryry Ryun. This series starts airing on Slot Lestary  TV3 starting October 26  2022 replacing Are You Waiting For Me.,0,1,Sentuhan Najwa,1.836,Engkaulah Cahaya Dalam Gelapku,42,1,2
152308,Gilly and Keeves,2,22,A compilation of comedy sketches created by comedian Shane Gillis and John McKeever.,0,1,Gilly and Keeves,3.768,A New Sketch Comedy Show,4,1,2
135075,Camping,2,76,"And what's left for us? One move for... money laundering reasons and we're on own our way to ""Camping""",0,1,ΚΑΜΠΙΝΓΚ,0.6,"And what's left for us? One move for... money laundering reasons and we're on own our way to ""Camping""",45,1,2
133191,Curb Appeal Xtreme,1,6,Designer John Gidding  Horticulturalist Jamie Durie  and Carpenter Rachel Taylor join forces to dramatically overhaul the front and backyards of homes. They tackle the most challenging and extreme exterior projects to maximize any property's potential.,0,1,Curb Appeal Xtreme,0.736,Curb Appeal Is Back... and this time it's Xtreme!,42,4,2
234030,Vendetta: Year One,1,5,An organization is created to fight government's secrets.,0,1,Vendetta: Ano Um,1.459,Revenge,0,3,2
216788,Save Me,1,8,A young wood-curving artist (Nicol Pomanou) is returning to her hometown for the memorial of her father's death.Her youngest sister is missing.A few kilometers away  a police detective (Despina Loukidi) is investigating the murder of a woman. The eyes of the body are missing.,0,1,Σώσε Με,0.6,The past is unforgiving,0,1,2
1796,Help Me Help You,1,11,A collection of eccentric individuals are in group therapy with a respected therapist—who may quite possibly have more problems than his patients.,0,0,Help Me Help You,3.354,In group therapy  everyone can hear you scream.,30,1,1
217736,Story of Things,1,5,An anthology of five stories that follow characters who experience supernatural occurrences through material objects around them.,0,0,Story of Things,1.463,Humans. Things. Stories.,45,3,1
120817,Baketopia,1,12,"Social media baking sensation Rosanna Pansino  creates viral-worthy challenges in a larger-than-life baking wonderland  complete with every ingredient and tool a baker could dream of! In each standalone episode  brilliant bakers must fill their carts with unique ingredients necessary to build trendsetting cakes and delectable desserts in hopes of impressing Rosanna and her ""Cake Council"" and winning $10 000.",0,0,Baketopia,0.913,Who will take the cake?,30,4,3
231355,One Million Dollar Voice,1,24,This storyline will have a mixture of romance  action  comedy  family and crime elements centred around ten desperate amateur singers  each with a different background coming together to the One Million Dollar Voice to win USD 1 mil. The competition is fierce and they will do anything from blackmailing to posing death threats in order to stay in it.,0,1,One Million Dollar Voice,103.312,Who will emerge as the winner?,0,1,2
223213,Live Your Own Life,1,50,The story of Hyo-sim  who sacrificed her life for her family trying to lead an independent life as she began to value herself.,0,1,효심이네 각자도생,79.435,Hyo-sim  a devoted daughter  and her journey to independence.,80,1,2
211096,Main Hoon Aparjita,1,1,After Aparajita is deserted by her husband  leaving her alone to fend for herself and her daughters  she rises to meet every challenge so that she and her girls can walk with their heads held high.,0,1,Main Hoon Aparjita,1.4,Ek Akeli Maa Ke Vishwaas Ki Kahani,0,1,2
85659,Single Long,1,7,A group of friends living their post-college lives in Chicago navigate work and singledom in this series,0,0,Single Long,0.6,We're all looking for a connection,15,3,1
137518,Diana,1,6,This six-part documentary reveals the person behind the princess  with rarely seen footage and new interviews that reframe the conventional story of her life and legacy. The series explores Diana's strength and flaws  revealing a compelling and complicated woman who was an aristocratic rebel  fashion icon  humanitarian hero  hopeless romantic  and dedicated mother.,0,0,Diana,2.538,The person behind the princess.,252,3,1
232075,Murder Drones,1,6,After the humanity dispeared of copper-9 following an apocalyptic event. The worker drones started to become sentient. sometime later  Earth company and worker drone creator JC Jenson sent to copper-9  Dissasembly drone or murder drones to exterminate the worker drones.,0,1,Murder Drones,1.983,Murder Drones is a show about cute little robots that murder each other for reasons...,0,1,2
216999,Bandbudh Aur Budbak,1,1,It is about Two ten-year-old boys  Budhdeb and Badrinath are a bit dim witted. They are not good in academics but excel in playing tricks  fooling teachers  creating trouble but most-importantly  they manage to get out of the web of problems themselves through luck or some irrational argument. Bandbudh aur Budbak is a comedy series for young children starring two amusing specimens and featuring the rest of the students and teachers in their school.,0,1,Bandbudh Aur Budbak,0.6,Bandbudh Aur Budbak,0,1,2
32839,Ishaan: Call For Your Dreams,2,21,Ishaan: Sapno Ko Awaaz De is a show created by Buena Vista International and Red Chillies Idiot Box for Disney Channel India. It is a musical teen drama that focuses on a 15-year-old boy named Ishaan and the choices that he makes between music and his friends.,0,0,ईशान: सपनो को आवाज़ दे,3.597,Ishaan,25,1,1
115096,HypnoLove,1,3,A student gets his hands on a device that allows him to modify the will of any targeted female - he can bring out the lust and any hidden feeling from their minds and use it to his advantage. He attacks many of his classmates with this new power.,1,1,催眠凌辱学園,0.0,HypnoLove,0,1,2
195831,أوائل العرب,1,1,The series talks about the Arab pioneers in science  arts and literature in the Abbasid boom era.,0,1,أوائل العرب,0.6,Awa'el Al-Arab,0,1,2
211070,The Hip-Hop Shop,1,1,A television series hosted by Bobby Earth.,0,0,The Hip-Hop Shop,0.6,Express to be fresh.,0,5,1
152412,Decisions of the Heroes,1,1,Historical figures and their decisions that changed the course of history. Based on expert research  the program explains dilemmas the that heroes faced and options they could have chosen.,0,1,英雄たちの選択,0.6,Choices shape the course of History,0,5,2
103602,Chase,1,7,Mikami  a journalist  and Mai  a rookie assistant director of a satellite broadcasting station  close in on the truth of the unsolved serial murders of five little girls which took place 27 years ago. At the time of the murders  DNA analysis dealt a decisive blow and a man was apprehended as the murderer. But there were several contradictory points surrounding this arrest. Mikami and Mai begin re-investigating the cases with doubts about his culpability. They are eventually faced with the chilling truth of false charges and enormous state power. However  they begin to expose the truth which was shrouded in darkness through true journalism.,0,1,チェイス 第1章,1.006,The First Chapter,0,1,2
221715,The Shuttlepod Show,2,45,"Actors Connor Trinneer  Dominic Keating  and Erica LaRose explore all things Star Trek  life on Earth  and more. Join Star Trek Enterprise's Commander Charles ""Trip"" Tucker III (Trinneer) and Lieutenant Malcom Reed (Keating) as they sit down with remarkable guests and have in depth conversations about Life  Star Trek  experiences behind the scenes and more.",0,1,The Shuttlepod Show,46.349,The Star Trek talk show,0,5,2
45428,Mountain Gorilla,1,3,The story of the world's last mountain gorillas  protected by a dedicated band of humans who watch and care for them. Narrated by Patrick Stewart.,0,0,Mountain Gorilla,2.589,A detailed  insightful portrayal of our endangered relative.,60,3,1
205846,Hunted,2,20,Could you disappear without a trace?  Hunted follows nine pairs of ordinary Australians who become fugitives in this unique new series. With limited funds and resources  they will have to think of ingenious ways to survive and remain undetected for 21 days. Hunting them down are some of the world’s best investigators selected from the Australian Federal Police  Australian Defence Force  British Intelligence  skilled cyber analysts  special ops and private security  using their expertise and replicated powers of state.  Filmed entirely in Melbourne and greater regional Victoria  our cunning fugitives will need to be at the top of their game to evade capture from the ground hunters and the Hunted HQ team.,0,1,Hunted,3.328,Get ready to run,70,4,2
211059,Secret Chef,1,10,Ten chefs rate different foods anonymously through a series of blind tastings. With their identities hidden  everything will be hidden except what matters most – the food.,0,1,Secret Chef,3.571,Cook in secret. Taste in secret. Judge in secret.,0,4,2
137573,Who Are You,1,18,After an enduring vicious bullying  orphaned student  Mind  will attempts to take her life in hopes of escaping her problems. Miraculously  she was survives with the loss of all memory and wakes up with a new life as she takes on the identity of Meen.,0,0,Who Are You เธอคนนั้นคือฉันอีกคน,5.387,One Person Disappeared  Someone Comeback.,60,1,1
231300,Love in Translation,1,10,One wants to run a successful business  another wants to successfully pursue a Chinese girl. Unexpectedly  their desperate pursuits bring the two close together. Chinese businessman Yang is in pursuit of a Thai parternship  searching for a way to continue his business. He meets Phumjai who has it bad for Chinese influencer Tammy. Though they don't get on well  they need to call a truce for their own sake.,0,1,Love in Translation,21.359,Though the language may not be understood  when communicating with the heart  the message is received.,45,1,2
195854,ورشة حارتنا,1,1,Our neighborhood workshop  is an educational series for young and old. Introduces the viewer to many popular professions and crafts such as farming and making the musical lute  and the series is interspersed with 30 songs about various professions and crafts.,0,1,ورشة حارتنا,0.6,Wershato Haretonaa,0,1,2
13079,'Til Death Do Us Part,1,13,"'Til Death Do Us Part is murder-mystery based on a reality history. As dark and irreverent a series as would be expected with cult movie writer/director John Waters hosting. Waters is the ""Groom Reaper""  a guest at the happy couple's wedding. The marriage starts out well enough  but goes very wrong along the way. Perhaps the most unusual twist for this series is that you don't know which of the couple is the one murdered  until the end.",0,0,'Til Death Do Us Part,3.649,To Love  Honor  and Perish,22,1,1
63727,Seven Year Switch,3,26,Four married couples try to save their marriages by entering into a social experiment. During this experiment  the four couples switch spouses and live with another participants spouse for two weeks as husband and wife.,0,1,Seven Year Switch,1.872,How far would you go to save your marriage?,60,4,2
195879,The Real Love Boat,1,12,Inspired by the long-running scripted classic about vacationers aboard a luxury Princess Cruises ship  it’s full-steam ahead on CBS for The Real Love Boat. And it’s all about romance  chronicling the adventures of real-life singles brought together for a Mediterranean voyage in search of The One. Assuming they navigate the compatibility and chemistry challenges along the way  only one lucky couple will win a cash bounty and ultimate luxury Princess Cruise. The Real Love Boat —come aboard  they’re expecting you.,0,1,The Real Love Boat,2.092,Come aboard  they’re expecting you.,43,4,2
225558,Dr. Jackie,1,6,"Failed actress Jackie Beat has finally become a psychotherapist. Using role-playing  primal scream therapy  ink-blot tests and even puppets  she is helping her funny  famous and fabulous ""friends"" navigate the rocky road of mental health.",0,1,Dr. Jackie,2.551,She has a lot of patients... but NO patience!,22,1,2
195885,اللغة العربية,1,1,Television episodes aimed at educating the student in a way away from the traditional methods of the Arabic language teacher.,0,1,اللغة العربية,0.63,Arabic Language Series,0,1,2
137810,Oru Chiri Iru Chiri Bumper Chiri,1,1,Oru Chiri Iru Chiri Bumper Chiri is our latest comedy reality show where contestants get to win BIG if they manage to make our esteemed panelists laugh. Watch and find out whether it is one laugh (Oru Chiri)  two laughs (Iru Chiri) or a Bumper Laugh that their hilarious acts manage to elicit from our panelists!,0,1,ഒരു ചിരി ഇരു ചിരി ബമ്പർ ചിരിയിൽ,1.595,Oru Chiri Iru Chiri Bumper Chiri,33,5,6
43391,We Stalinists,1,12,We Stalinists is a series of extremely left-wing family living in Merihaka  Helsinki in the 70's.,0,0,Me Stallarit,1.124,Welcome to an era which will never return. Fortunately,0,1,1
203911,This Duckburg Life,1,7,Welcome to Disney Channel’s first-ever podcast  expanding on the DuckTales universe. Your host  Huey Duck  brings you stories from Duckburg- relatable tales like fighting an evil mind-reading robot or escaping an angry mob of Beagle Boys! These stories are brought to life with audio featuring your favorite DuckTales characters.,0,0,This Duckburg Life,2.652,The perfect podcast for a DuckTales fan,17,1,1
229018,BBC Comedy Short Films,1,11,Comedy short films from new and established talent. Showcasing original  weird and very funny films.,0,1,BBC Comedy Short Films,1.268,It’s been exciting to create a space for comedy creatives to flex their funny bones and we’re particularly proud to have given 11 new writers and 6 new directors their first BBC Comedy credit. We can’t wait to see them go out,0,1,2
112031,Robinson,1,8,It all starts in 1985. In a small town there are three boys who dream of a career as a naval officer - Sashka Robertson  Leshka Balunov and Vovka Titov. The submarine K-963  on which their fathers serve  is leaving on a secret mission - to the NATO exercise area to find and record an acoustic portrait of the newest  virtually silent American submarine. And the boys  playing submariners in an abandoned factory  fall into a death trap. Years later  when friends Sashka  Leshka and Vovka were finishing school  military service no longer seemed so prestigious to many  values ​​changed  and submarines rusted. Vovka leaves for Moscow  becomes a businessman. Lyoshka goes to the Marine Corps. And only Sashka remains true to his youthful dream and connects his life with the sea - he becomes a submariner.,0,0,Робинзон,0.6,«At the edge of the abyss»,50,1,1
137801,America Mappillai,1,8,A straight guy  who is a commitaphobe  seeks the help of his gay friend to avoid getting married while struggling to come to terms with his sexuality.,0,1,America Mappillai,0.878,Reveal your True Colors,0,1,2
137804,Swiss?,2,10,David Castello-Lopes - a French journalist in Switzerland - hosts a short program about the Swiss way of life.,0,1,Suisse ?,0.961,Questions about Switzerland asked and answered by a Frenchman.,5,1,2
235752,Disregards,1,0,When they're trying to do something with their life  something terrible has an effect on them. They're the reason the world is a piece of garbage.,1,1,Disregards,0.0,They're annoying  so you should be ignoring.,10,1,2
217720,Artífices,1,6,Where does the impulse that leads us to create come from and how does it transform us? At what point does the artist begin to be built by the object he creates? Six artisans from Buenos Aires today take us to know the depths of their trades  seeking to vindicate the importance of the circularity of their production  mutual aid  the transmission of knowledge and the value of the manual tradition that they carry on.,0,1,Artífices,0.927,Author's hands,0,2,2
42212,Asia's Next Top Model,6,75,Asia's Next Top Model (AsNTM) is a reality television show based on the American franchise America's Next Top Model in which a number of aspiring models compete for the title of Asia's Next Top Model and a chance to start their career in the modeling industry. The show features models from the entire Far East region (East Asia  South Asia  and Southeast Asia).,0,0,Asia's Next Top Model,4.134,Beyond Limits,45,4,1
41480,H2O,1,2,H2O is a Canadian political drama two-part miniseries that first aired on the CBC Television October 31  2004. It starred Paul Gross and Leslie Hope  with former politician Belinda Stronach making a cameo appearance. Written by Gross and John Krizanc and directed by Charles Binamé  it was nominated for five Gemini Awards and four DGC Craft Awards. It won one Golden Nymph Award for best actor.,0,0,H2O,2.182,The Last Prime Minister,0,1,1
228510,Quiet Flows the Don,1,1,Based on the novel of the same name by Mikhail Sholokhov  about the fate of people broken by the First World War  the October Revolution of 1917 and the Civil War in Russia (1917-1922)  about the collapse of the foundations and ideals of the Don Cossacks of Russia at the beginning of the XX century  about the personal tragedy of the protagonist — Grigoriy Melekhov.,0,0,Тихий Дон,1.491,The epic film based on Mikhail Sholokhov's classic novel in COLOR,90,1,1
22261,Russia's War: Blood Upon the Snow,1,10,Russia’s War provides an important and in-depth account of the nation’s history throughout the period of Joseph Stalin's rule (1924-53). Told in ten parts  this astonishing documentary reveals eyewitness accounts  archival photography  documents and footage  and gives a remarkable insight into what let to the death of sixty-five million Soviets during Stalin’s reign of terror.,0,0,Russia's War: Blood Upon the Snow,2.975,The history of the Stalin years (1924-1953),520,2,1
233356,Wayne Shorter: Zero Gravity,1,3,A cinematic ode to jazz legend  Wayne Shorter. Depicted in 3 portals  the viewer is transported into prolific periods of Shorter's life and how through adversity  he grew to greatness  shattered the limitations of jazz  and became one of the most influential musicians and composers in American music.,0,0,Wayne Shorter: Zero Gravity,4.273,Fear nothing.,0,3,1
100708,State of Siege 26/11,1,8,When Mumbai was under siege in 2008  it was the NSG commandos that came to its rescue. Witness the untold stories of the brave heroes and the lesser-known facts of the horrid Mumbai attacks that shook the whole world.,0,0,State of Siege 26/11,3.433,State of Siege 26/11,30,1,1
136156,Poetry and Truth - How Hip Hop Came to Germany,1,4,Azad  Sido  Moses Pelham  Haftbefehl  Sabrina Setlur  Liz and many more talk about who made them what they are and what it means to live Hip Hop. Thanks to them  Deutschrap has developed into the most successful music genre in Germany over the past four decades.,0,1,Dichtung und Wahrheit – wie Hip-Hop nach Deutschland kam,0.896,How Hip Hop Came to Germany,30,2,2
228280,Steins;Gate: Soumei Eichi no Cognitive Computing,1,4,A series of original YouTube episodes in collaboration between game Steins;Gate and IBM's next-generation computer research initiative Cognitive Computing.,0,0,Steins;Gate 聡明叡智のコグニティブコンピューティング,3.572,Upa help Mayuuuuri :),0,1,1
